task_id	model	base_pass	plus_pass
Mbpp/3	qwen3_8b	True	True
Mbpp/6	qwen3_8b	True	False
Mbpp/2	qwen3_8b	True	True
Mbpp/4	qwen3_8b	True	True
Mbpp/9	qwen3_8b	False	False
Mbpp/7	qwen3_8b	True	True
Mbpp/11	qwen3_8b	False	False
Mbpp/8	qwen3_8b	True	True
Mbpp/20	qwen3_8b	True	True
Mbpp/12	qwen3_8b	True	True
Mbpp/16	qwen3_8b	True	True
Mbpp/19	qwen3_8b	True	True
Mbpp/18	qwen3_8b	True	True
Mbpp/56	qwen3_8b	True	True
Mbpp/17	qwen3_8b	True	True
Mbpp/14	qwen3_8b	True	True
Mbpp/64	qwen3_8b	True	True
Mbpp/65	qwen3_8b	True	True
Mbpp/59	qwen3_8b	False	False
Mbpp/58	qwen3_8b	True	True
Mbpp/63	qwen3_8b	False	False
Mbpp/62	qwen3_8b	True	True
Mbpp/57	qwen3_8b	False	False
Mbpp/61	qwen3_8b	True	True
Mbpp/68	qwen3_8b	False	False
Mbpp/70	qwen3_8b	True	True
Mbpp/66	qwen3_8b	True	True
Mbpp/67	qwen3_8b	False	False
Mbpp/69	qwen3_8b	True	True
Mbpp/72	qwen3_8b	False	False
Mbpp/71	qwen3_8b	True	True
Mbpp/74	qwen3_8b	True	False
Mbpp/77	qwen3_8b	False	False
Mbpp/75	qwen3_8b	True	True
Mbpp/79	qwen3_8b	False	False
Mbpp/80	qwen3_8b	True	True
Mbpp/82	qwen3_8b	True	True
Mbpp/85	qwen3_8b	True	True
Mbpp/86	qwen3_8b	True	True
Mbpp/88	qwen3_8b	True	True
Mbpp/89	qwen3_8b	True	True
Mbpp/91	qwen3_8b	True	True
Mbpp/93	qwen3_8b	True	True
Mbpp/92	qwen3_8b	True	False
Mbpp/90	qwen3_8b	True	True
Mbpp/87	qwen3_8b	True	True
Mbpp/94	qwen3_8b	True	True
Mbpp/98	qwen3_8b	True	True
Mbpp/100	qwen3_8b	True	True
Mbpp/95	qwen3_8b	False	False
Mbpp/96	qwen3_8b	True	True
Mbpp/99	qwen3_8b	True	False
Mbpp/97	qwen3_8b	True	True
Mbpp/102	qwen3_8b	False	False
Mbpp/101	qwen3_8b	True	True
Mbpp/105	qwen3_8b	True	True
Mbpp/103	qwen3_8b	True	True
Mbpp/106	qwen3_8b	True	True
Mbpp/108	qwen3_8b	True	True
Mbpp/104	qwen3_8b	True	True
Mbpp/111	qwen3_8b	True	True
Mbpp/109	qwen3_8b	True	True
Mbpp/113	qwen3_8b	True	False
Mbpp/118	qwen3_8b	True	False
Mbpp/120	qwen3_8b	True	True
Mbpp/119	qwen3_8b	True	False
Mbpp/116	qwen3_8b	True	True
Mbpp/125	qwen3_8b	False	False
Mbpp/124	qwen3_8b	False	False
Mbpp/126	qwen3_8b	False	False
Mbpp/127	qwen3_8b	True	True
Mbpp/128	qwen3_8b	True	True
Mbpp/129	qwen3_8b	True	True
Mbpp/131	qwen3_8b	True	True
Mbpp/130	qwen3_8b	True	True
Mbpp/135	qwen3_8b	True	True
Mbpp/137	qwen3_8b	True	False
Mbpp/132	qwen3_8b	True	True
Mbpp/133	qwen3_8b	True	True
Mbpp/138	qwen3_8b	False	False
Mbpp/142	qwen3_8b	True	True
Mbpp/139	qwen3_8b	True	True
Mbpp/145	qwen3_8b	True	True
Mbpp/141	qwen3_8b	True	True
Mbpp/140	qwen3_8b	True	True
Mbpp/160	qwen3_8b	False	False
Mbpp/84	qwen3_8b	True	True
Mbpp/165	qwen3_8b	True	True
Mbpp/161	qwen3_8b	True	True
Mbpp/167	qwen3_8b	True	True
Mbpp/166	qwen3_8b	True	True
Mbpp/170	qwen3_8b	True	True
Mbpp/168	qwen3_8b	True	True
Mbpp/171	qwen3_8b	True	True
Mbpp/172	qwen3_8b	False	False
Mbpp/223	qwen3_8b	False	False
Mbpp/222	qwen3_8b	True	True
Mbpp/227	qwen3_8b	True	True
Mbpp/230	qwen3_8b	True	True
Mbpp/226	qwen3_8b	True	True
Mbpp/224	qwen3_8b	True	True
Mbpp/232	qwen3_8b	True	True
Mbpp/233	qwen3_8b	False	False
Mbpp/235	qwen3_8b	False	False
Mbpp/237	qwen3_8b	False	False
Mbpp/238	qwen3_8b	True	True
Mbpp/234	qwen3_8b	True	True
Mbpp/123	qwen3_8b	True	True
Mbpp/240	qwen3_8b	True	True
Mbpp/162	qwen3_8b	True	True
Mbpp/242	qwen3_8b	True	True
Mbpp/245	qwen3_8b	False	False
Mbpp/244	qwen3_8b	True	False
Mbpp/250	qwen3_8b	True	True
Mbpp/251	qwen3_8b	True	True
Mbpp/252	qwen3_8b	True	True
Mbpp/253	qwen3_8b	True	True
Mbpp/247	qwen3_8b	True	True
Mbpp/239	qwen3_8b	True	True
Mbpp/262	qwen3_8b	True	True
Mbpp/264	qwen3_8b	True	True
Mbpp/257	qwen3_8b	True	True
Mbpp/259	qwen3_8b	True	True
Mbpp/256	qwen3_8b	True	True
Mbpp/260	qwen3_8b	False	False
Mbpp/261	qwen3_8b	True	True
Mbpp/267	qwen3_8b	False	False
Mbpp/268	qwen3_8b	True	True
Mbpp/266	qwen3_8b	True	True
Mbpp/269	qwen3_8b	True	True
Mbpp/270	qwen3_8b	True	True
Mbpp/265	qwen3_8b	True	True
Mbpp/273	qwen3_8b	False	False
Mbpp/272	qwen3_8b	True	True
Mbpp/274	qwen3_8b	True	True
Mbpp/277	qwen3_8b	True	True
Mbpp/278	qwen3_8b	True	False
Mbpp/276	qwen3_8b	True	True
Mbpp/279	qwen3_8b	False	False
Mbpp/280	qwen3_8b	True	True
Mbpp/281	qwen3_8b	True	True
Mbpp/282	qwen3_8b	True	True
Mbpp/283	qwen3_8b	True	True
Mbpp/284	qwen3_8b	True	True
Mbpp/285	qwen3_8b	True	True
Mbpp/286	qwen3_8b	False	False
Mbpp/287	qwen3_8b	False	False
Mbpp/293	qwen3_8b	True	True
Mbpp/292	qwen3_8b	True	True
Mbpp/290	qwen3_8b	True	True
Mbpp/294	qwen3_8b	True	True
Mbpp/297	qwen3_8b	True	True
Mbpp/296	qwen3_8b	True	True
Mbpp/300	qwen3_8b	True	False
Mbpp/299	qwen3_8b	True	True
Mbpp/301	qwen3_8b	False	False
Mbpp/305	qwen3_8b	False	False
Mbpp/306	qwen3_8b	False	False
Mbpp/308	qwen3_8b	True	True
Mbpp/309	qwen3_8b	True	True
Mbpp/310	qwen3_8b	False	False
Mbpp/311	qwen3_8b	False	False
Mbpp/312	qwen3_8b	True	True
Mbpp/390	qwen3_8b	True	True
Mbpp/391	qwen3_8b	False	False
Mbpp/389	qwen3_8b	True	True
Mbpp/388	qwen3_8b	True	True
Mbpp/404	qwen3_8b	True	True
Mbpp/397	qwen3_8b	True	True
Mbpp/394	qwen3_8b	True	True
Mbpp/395	qwen3_8b	True	True
Mbpp/398	qwen3_8b	False	False
Mbpp/410	qwen3_8b	True	False
Mbpp/405	qwen3_8b	True	True
Mbpp/409	qwen3_8b	True	True
Mbpp/412	qwen3_8b	True	True
Mbpp/406	qwen3_8b	False	False
Mbpp/415	qwen3_8b	False	False
Mbpp/413	qwen3_8b	True	True
Mbpp/414	qwen3_8b	True	True
Mbpp/418	qwen3_8b	True	True
Mbpp/419	qwen3_8b	True	True
Mbpp/420	qwen3_8b	False	False
Mbpp/421	qwen3_8b	True	True
Mbpp/422	qwen3_8b	True	True
Mbpp/424	qwen3_8b	True	True
Mbpp/425	qwen3_8b	True	True
Mbpp/427	qwen3_8b	True	False
